,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
3229,ACS,BIMP-EAGA	Brunei-Indonesia-Malaysia-Philippines East Asean Growth Area,CCA,DISA,ELF,FIU,GNCHC,HPV,IDLO,,,LNS,MEASAT,NCTTA,ORINFOR,PEO,,RLWC,SCPIE,TIS,UNO,,WRE,,,,
3230,ACS,BIMP-EAGA	Brunei-Indonesia-Malaysia-Philippines-East Asia Growth Area,CCA,DISCAP,ELFEO,FIU,GN&CR,HPV,IDMA,,,LNS,MEAS,NCTTE,ORINS,PEO,,RLWE,SCPI,TIS,UNO,,WRE,,,,
3231,ACS,BIMP-EAGA	Brunei-Indonesia-Malaysia-Philippines East Asian Growth Area,CCA,DISC,ELF,FIU,GNCR,HPV,IDMA,,,LNS,MEAS,NCTU,ORI,PEOP,,RMAA,SCPL,TIS,UNO,,WRE,,,,
3232,ACS,BIMP-EAGA	Brunei-Indonesia-Malaysia-Phlippines East ASEAN Growth Area,CCA,DISC,ELF,FIU,GNCTR,HPV,IDMA,,,LNS,MEAS,NCTU,ORI,PEO,,RMAB,SCPMG,TIS,UNO,,WRFA,,,,
3233,ACS,BIMP-FC,CCA,DISC,ELF,FIVA,GND,HP WC,IDMC,,,LNSO,M*E*A*S,NCTU,ORI,PEO,,RMAC,SCPM,TIS,UNOVER,,WRFC,,,,
3234,ACS,BIMSTEC,CCA,DISC,ELF,FIVA,GN-D,HP WJ,IDMC,,,LN,MEASURE,NCTV,ORI,PEO,,RMA,SCPO,TIS,UNOV,,WRFC,,,,
3235,ACS,BIMTECH,CCA,D.I.S.C.,ELF,FIVB,GN-D,HPWREN,IDM,,,LNTB,MEAT,NCTV,ORION,PEO,,RMAF,SCPO,TIS,UNOV,,WRFL,,,,
3236,ACS,BINA,CCA,DISC,ELF,FIVB,GND,HP-X,IDM,,,LNT,MEAT,NCTV,ORI,PEO,,RMAF,SCPO,TIS,UNOWA,,WRF-NMM,,,,
3237,ACS,BINAC,CCA,DISC,ELF,FIVB,GND,HPYO,IDM,,,LNT,MEBAA,NCTVT,ORI,PEO,,RMAF,SCPO,TIS,UNOY,,WRFN,,,,
3238,ACS,BIN,CCA,D.I.S.C.,ELF,FIVS,GND,HPZ,IDM,,,LNT,MEBA,NCUA,ORI,PEO,,RMAG,SCPR,TIS,UNPA,,WRFU,,,,
3239,ACS,BIN,CCA,DISC,ELF,FIWC,GNDU,HQ AAC,IDM,,,LNT,MEB,NCUA,ORI,PEO,,RMA,SCPR,TIS,UNPA,,WRFU,,,,
3240,ACS,BIN,CCA,DISCO,ELF,FIW,GNE,HQAAFC,IDM,,,LNTS,MEB,NCUB,ORISE,PEOSH,,RMAP,SCPR,TIS,UNPA,,WRFU,,,,
3241,ACS,BINCI,CCA,DISCO,ELF,FIW,GNEP,HQAA,IDM,,,LNTV,MEB,NCUCG,ORIS,PEO (S),,RMA,SCPR,TISTR,UNPA,,WRFU,,,,
3242,ACS,BINCS,CCA,DISCO,ELF,FIX,GNER,HQAC,IDM,,,LNTV,MEB,NCUC,ORIT/ILO,PEO(T),,RMA,SCP,TIS,UNPA,,WRF,,,,
3243,ACS,BIND,CCA,DISCOM,ELF,F-IX,GNET,HQAC,IDM,,,LNVG,MEB,NCUEA,ORIT,PEO TSC,,RMA,SCP,TIS,UNPD,,WRF,,,,
3244,ACS,BIND,CCA,DISCS,ELFL,FIYS,GNFA,HQA,IDM,,,LNVL,MEB,NCUE,ORK,PEOU,,RMA,SCP,TI,UNPFII,,WRGH,,,,
3245,ACS,BINFAE,CCA,DISCUS,ELFM,FIZ,GNFC,H&QAP,IDM,,,LNVT,MEB,NCUF,ORKZ,PEO USW,,RMA,SCP,T.I.,UN PFII,,WRG,,,,
3246,ACS,BINFRA,CCAD,DIS,ELFPO,F-JAS,GNF,HQ ARMCEG	Headquarter Army Combat Engineers Group,IDML,,,LNWG,MEB,NCUI,OR&L,PE,,RMA,SCP,TI,UNPF,,WRG,,,,
3247,ACS,BINGO,CCADKM,DIS,ELF-RC,FJAS,GN-F,HQAST,IDMN,,,LNW,MEB,NCUI,ORL,P&E,,RMA,SCP,TI,UNPF,,WRG,,,,
3248,ACS,BINL,CCAE,DIS,ELFS,FJCA,GNF,HQ CATC,IDMS,,,LNW,MEBO,NCU,ORL,PE,,RMA,SCP,TI,UNPF,,WRG,,,,
3249,ACS,BINM,CCAE,DIS,ELF-UO,FJCC,GNG,HQDC,IDMT,,,LNWR,MEBSH,NCU,ORL,PEPANZ,,RMA,SCP,TI,UNPHU,,WRG,,,,
3250,ACS,BINP,CCAF,DISD,ELF/VLF,FJC,GNG,H&Q,IDMT,,,L&NWR,MEBSH,NCU,ORL,PEPA,,RMA,SCP,TI,UNPHU,,WRG,,,,
3251,ACS,BINP,CCAF,DISD,ELGA,FJCR,GNG,HQ,IDNA,,,LNWR,MECA,NCU,ORL,PEPA,,RMA,SCP,TI,UNPHU,,WRHL,,,,
3252,ACS,BIN-RDI,CCAF,DISD,ELGA,FJ,GN,HQ,IDNDR,,,LNWR,MECA,NCU,ORL,PE,,RMA,SCP,TI,UNPIK,,WRHS,,,,
3253,ACS,BINS,CCAFF,DIS,ELGRA,FJ,GN,HQ,IDN,,,LNWR,MECA,NCUR,ORL,PE,,RMA,SCP,TI,UNPKF,,WRH,,,,
3254,ACS,B.I.N.S.	Birds of Ireland News Service,CCAFS,DIS,ELHAS,FJ,GN,HQ,IDN,,,LNWR,MECAMAT,NCUSAR,ORMA,PE,,RMA,SCP,T.I.,UNPOR,,WRISA,,,,
3255,ACS,BINX,CCAFS,DIS,ELH,FJ,GN,HQ,IDN,,,LNWR,MECA,NCUSC,ORMA,PEPCON,,RMA,SCP,TI,UNPOS,,WRITE,,,,
3256,ACS,BIO3D,CCAFS,DIS,ELH,FJM,GN,HQI,IDN,,,L&NWR,MECA,NCUSIF,ORMA,PEPCO,,RMA,SCP,TI,UNPOS,,WRI,,,,
3257,ACSAT,BIOA,CCAFT,DIS,ELIA,FJN,GN,HQ JFNZ,IDN,,,LNWR,MECA,NCUST,ORMC,PEPCO,,RMA,SCP,TITO,UNPOS,,WRI,,,,
3258,ACS,BIO,CCAGW,DIS,ELIA,FJP,GN,HQJOC,IDN,,,LNWR,MECA,NCUTCD,ORMLT,PEPC,,RMA,SCP,TI,UNPO,,WRI,,,,
3259,ACS,BIO,CCAHA,DIS,ELIC,FJP,GN,HQL,IDN,,,LOAC,MECA,NCUTLO,ORM,PE,,RMA,SCP,TI,UNPO,,WRI/WBCSD	World Resources Institute/World Business Council for Sustainable Development,,,,
3260,ACS,BIO,CCAH,DIS,ELIC,FJR,G&N,HQMC,IDN,,,LOAC,MECAS,NCUT,ORM,PE,,RMA,SCP,TI,UNPO,,WRI,,,,
3261,A.C.S,BIO,CCAIA,DIS,ELI,FJR,GNH,HQMC,IDNO,,,LOADDT,MECAT,NCVAC,ORM,PÃ©,,RMA,SCP,TI,UNPP,,WRI,,,,
3262,ACS,BIO,CCAIA,DIS,ELI,FJSC,GNH,HQM,IDNR,,,LOADT,MECCA,NCVA,ORM,PE,,RMA,SCP,TI,UNPP,,WRI,,,,
3263,ACS,BIO,CCAI,DIS,ELI,FJS,GNHS,HQ NCC,IDNR,,,LOAEL,MECCA,NCVA,ORM,PE,,RMA,SCP,TI,UNPREDEP	United Nations Preventive Deployment Force,,WRI,,,,
3264,ACS,BIO,CCAIC,DIS,ELI,FJTV,GNIF,HQNI,IDOC,,,LOA,MECCA,NCVA,ORM,PE,,RMA,SCP,TI,UNPREDEP	UN Preventive Deployment Force,,WRJQ,,,,
3265,ACS,BIO,CCAIS,DIS,ELI,FJU,GNI,HQNI,IDO,,,LOA,MECCA,NCVA,ORM,PE,,RMA,SCP,TITR,UNPROFOR	United Nation Protection Force,,WRJ,,,,
3266,ACS,B.I.O.L.A.	Bible Institute of Los Angeles,CCAL,DIS,ELI,FJUHSD,GNI,HQ SAC,IDO,,,LOA,MECCA,NCVEC,ORMS,PEPE,,RMA,SCP,TITS,UNPROFOR	United Nations Protection Force,,WRLA,,,,
3267,ACS,BIOLA,CCAL,DIS,ELI,FJWOEU,GNI,HQ SACT,IDO,,,LOA,MECCA,NCVER,OR/MS,PE,,RMA,SCP,T.I.T,UNPROFOR	United Nations Protection Forces,,WRLC,,,,
3268,ACS,BIOL,CCAL,DISEC,ELI,FKA,GNI,HQSCE,IDO,,,LOA,MECC,NCVHS,OR,PE,,RMAS,SCP,TIT,UNPROFOR	UN Protection Force,,WRLC,,,,
3269,ACS,BIOLS,CCAM,DISE,ELI,FKA,GNIS,HQS,IDOL,,,LOA,MECC,NCVIA,ORNC,PE,,RMAS,SCPS,TIT,UNPROFOR	UN Protection Forces in Bosnia,,W.R.L.I.S	Woman's Round Lake Improvement Society,,,,
3270,ACS,BIOMEA,CCAM,DISE,ELIHE,FKCCI,GN-IX,HQS,IDOR,,,LOA,MECC,NCVI,ORNGR,PE,,RMAS,SCPS,T.I.T.,UNPROFOR	UN Protective Force,,WRLI,,,,
3271,ACSC,BIONIS,CCAM,DISES,ELIM,FKC,GNKSA,HQSR,IDOT,,,LOA,MECC,NCVIP,ORNL,PE,,RMAYSA,SCPS,TIT,UN,,WRLS,,,,
3272,ACSC,BIOS,CCAM,DISHA,ELINCS,FK,GNKSA,HQ SSG,IDPA,,,LOAL,MECC,NCV,ORNL,PE,,RMBM,SCPS,T.I.,UNPSG,,WRL,,,,
3273,ACSC,BIOS,CCAM,DISH,ELINCS,FK,GNLF,HQ-VCD,IDPA,,,LOAL,MECC,NCV,ORNL,PE,,RMB,SCP,TI,UNPSO,,WRL,,,,
3274,ACSC,BIOS,CCAM,DISI,ELINCS,FK,GN-L,HQV,IDPC,,,L.O.A.,MECD,NCVO,ORNL,PEPFAR,,RMB,SCP,TI,UNPSO,,WRL,,,,
3275,ACSC,BIOS,CCAMLR,DISIP,ELINT,FKF,GNMA,HRAB,IDPF,,,LOAS,ME/CFS,NCVP,ORN,PEPFAR,,RMBS,SCP,TI,UNPS,,WRL,,,,
3276,ACSC,BIOS,CCAMLR,DISL,ELINT,FK,GNM,HRAC,IDP,,,LOBA,MECHA,NCVQ,ORN,PEPFAR,,RMCAANA,SCP,TITUS,UNP,,WRL,,,,
3277,ACSC,BIOS,CCAMLR,DISL,ELINT,FK,GNM,HRAF,IDP,,,LOB,MECHA,NCVS,O.R.& N.,PEPH,,RMCAD,SCP,TITUS,UNP,,WRL,,,,
3278,ACSCN,BIOS,CCAMLR,DISM,ELINT,FK,GNM,HRAFLIB,IDP,,,LOB,MECHA,NCVS,OR&N,P.E.,,RMCA,SCP,TITV,UNP,,WRMA,,,,
3279,ACSD,BIOSS,CCAN,DISN,ELISA,FK,GN-M,HRA,IDP,,,LOB,MECLA,NCVS,OR&N,P.E,,RMCAT,SCP,TITV,UNQ,,WRMC,,,,
3280,ACSD,BIOT,CCAN,DISN,ELISA,FKH,GNM,HRA,IDP,,,LOBL,MEC,NCVS,ORN,PE,,RMCC,SCP,TITV,UNRAA,,WRMC,,,,
3281,ACSEA,BIOT,CCANZ,DISN-LES	DISN Leading Edge Services,ELISA,FKI,GNMP,HRA,IDP,,,LOBL,MEC,NCVS,ORNS,PE,,RMCE,SCP,TIUNY,UNRADIO,,WRMD,,,,
3282,ACSE,BIOTEC,CCAP,DISPAK,ELISA,FKK,GNN,HRA,IDP,,,LOBS,MEC,NCVV,OR,PE,,RMCHEN,SCP,TIU,UNREO,,WRMEA,,,,
3283,ACSEF,BIPA,CCAP,DISP,ELIS,FKN,GNN,HRA,IDP,,,LOCAAS,MEC,NCWA,OR,PE,,RMCNN,SCP,TIU,UNREP,,WRMU,,,,
3284,ACSES,BIPAI,CCAP,DISR,ELITE,FKNNR,GN-N,HRA,IDP,,,LOCA,MEC,NCWA,OR,PE,,RMCP,SCQF,TIU,UNRF,,WRM,,,,
3285,ACSES,BIPAP,CCAP,DISS,ELK,FKP,GNN,HRA,IDP,,,LOCC,MEC,NCWC,OR,PE,,RMCP,SCQ,TIU,UNRIC,,WRM,,,,
3286,ACSFA,BIP,CCAPN,DISS,ELKR,FKS,GNN,HRA,IDP,,,LOCC,MEC,NCWD,OR,PEPLC,,RMC,SCQ,TIVA,UNRIC,,WRM,,,,
3287,ACSH,BIP,CCAR,DISTAR,ELKS,FKSS,GNNS,HRA,IDP,,,LO-CFAR,MEC,NCWDP,OR,PEPL,,RMC,SCQ,TIV,UNRISD,,WRM,,,,
3288,ACSHO,BIP,CCAR,DISTAR,ELKS,FKTU,GNOC,HRA,IDP,,,LOCF,MEC,NCWE,OR,PEP,,RMC,SCRAD,TIV,UNRISD,,WRNMMC,,,,
3289,ACSI,BIP,CCAR,DIST,ELLA,FKU,G.N.O.,HRA,IDP,,,LOCK,MEC,NCWF,OR,PEPM,,RMC,SCRAMP,TIW1,UNRRA,,WRNS,,,,
3290,ACSI,BIP,CCAR,DIST,ELLAS,FLAA,GNOME,HRA,IDP,,,LOCKSS,MEC,NCWGE,OR,P/E,,RMC,SCRAM,TIW2,UNRRA,,WRNS,,,,
3291,ACSI,BIP,CCARD,DISTED,ELLASS,FLAC,GNOSIS,HRA,IDP,,,LOC,MEC,NCWHS,OR,PE,,RMC,SCRAM,TIW,UNR,,WRN,,,,
3292,ACSI,BIP,CCARH,DISTP,ELLC,FLAC,GNOTR,HRA,IDPL,,,LOC,MEC,NCWIT,OROLSI,P&E,,RMC,SCRAM,TIW,UNR,,WRN,,,,
3293,ACSI,BIP,CCASA,DISY,ELL,FLACSO,GNP&BR,HRA,IDPM,,,LOC,MEC,NCWIT,OR,PE,,RMC,SCRAM,TIW,UNR,,WROD,,,,
3294,ACSI,BIP,CCAS,DITA,ELLE,FLACSO,GNPD,HRA,IDPM,,,LOC,MEC,NCW,ORO,PE,,RMC,SCRAN,TIW,UNR,,WROTC,,,,
3295,ACSI,BIP,CCAS,DITA,ELLE,FLA,GNP,HRA,IDPM,,,LOC,MEC,NCW,ORO,PE,,RMC,S.C.R.A.P,TIW,UNR,,WRO,,,,
3296,ACSI,BIP,CCAS,DITB,ELL,FLA,GNP,HRA,IDPM,,,LOC,MEC,NCW,ORO,PE,,RMC,SCRAP,TIX,UNR,,WRO,,,,
3297,ACSI,BIP,CCAS,DITC,ELL,FLA,GNP,HRA,IDPM,,,LOC,MEC,NCW,O:.R:.O:.	Oriental Rosicrucian Order,PE,,RMC,SCRAP,TIX,UNR,,WRO,,,,
3298,ACSL,BIP,CCAS,D.I.T.C.	Diggin' in the Crates Crew,ELL,FLA,GNP,HRAI,IDPM,,,LOC,MEC,NCW,OR,PE,,RMC,SCRA,TIX,UNR,,WRPCC,,,,
3299,ACSM,BIP	British International Pictures Ltd,CCAS,DIT,ELL,FLA,GNP,HRAO,IDPS,,,LOC,MEC,NCW,OR,PEP,,RMC,SCRA,TJAGLCS,UNR,,WRPD,,,,
3300,ACSM,BIPH,CCAS,DIT,ELL,FLA,GNP,HRAP,IDPS,,,LOCOG,MEC,NCW,OR,PEP,,RMC,SCRA,TJAG,UNRV,,WRPP,,,,
3301,ACSM,BIPM,CCASG,DIT,ELLS,FLA,GNP,HRAS,IDPU,,,LOCOG,MEC,NCW,OR,PEP,,RMC,SCRA,TJA,UNRWA,,WRPS,,,,
3302,ACSM,BIPP,CCASL,DIT,ELMACO,FLA,GNP,HRBC,IDRA,,,LOCOG,MEC,NCW,OR,PEP,,RMC,SCRA,TJB,UNRWA,,WRPS,,,,
3303,ACSNA,BIPS,CCAT,DIT,ELMA,FLA,GNPOC,HRB,IDRA,,,LOCO,MEC,NCW,OR,PEP,,RMC,SCRA,TJC,UNRWA,,WRPT,,,,
3304,ACSNI,BIPS,CCAT,DIT,E-LMBS,FLA,GNPP,HRB,IDRBT,,,LOCO,MEC,NCWO,OR,PEP,,RMC,SCRA,TJC,UNRWA,,WRP,,,,
3305,ACSO,BIPS,CCAT,DIT,ELMCC,FLA,GNPP,HRB,IDRC,,,LOCUS,MEC,NCWO,OR,PEP,,RMC,SCRA,TJC,UNRWA,,WRP,,,,
3306,ACSO,BIPSOT,CCAT,DIT,ELM,FLA,GNPS,HRB,IDRC,,,LODC,MEC,NCWO,OR,PEP,,RMC,SCRA,TJDFT,UNRYS,,WRP,,,,
3307,ACSO,BIPSOT,CCAT,DIT,ELM,FLAGE,GNRB,HRBS,IDRC,,,LOD,MEC,NCWO,OR,PEP,,RMC,SCRA,TJD,UNSAM,,WRP,,,,
3308,ACSO,BIPSS,CCATP,D.I.T.,ELM-ES,FLAG,GNRC,HRBT,IDRC,,,LOD,MEC,NCWO,OR,PEP,,RMC,SCRA,TJ/GS,UNSA,,WRP,,,,
3309,ACSO,BIPSS,CCATT,DIT,ELM,FLAG,GNR/GER,HRCA,IDR,,,L.O.D.,MEC,NCWRC,OROS,PEP,,RMC,SCRCC,TJHSST,UNSA,,WRP,,,,
3310,ACSPA,BIPT,CCATU,DIT,ELM,FLAG,GNR,HRCB,IDR,,,LOD,MEC	Musical Experience for Children,NCWR,OR,PEP,,RMC,SCRC,TJHS,UNSA,,WRP,,,,
3311,ACSP,BIPT,CCA-URM,D.I.T.,ELM,FLAG,GNR,HRCBM-DFW	Human Rights Congress for Bangladesh Minorities of Dallas Fort-Worth,IDR,,,LOD,MECNZ,NCWRON,OR,PEP,,RMCS,SCRC,TJMC,UNSCDF,,WRRI,,,,
3312,ACSP,BI-RADS,CCAW,DIT,ELMO,FLAG,GNR,HRCBM,IDR,,,L.O.D.,MECO,NCWS,OR,PEP,,RMCSSZ,SCRC,TJMS,UNSCEAR,,WRRP,,,,
3313,ACSQHC,BIR,CCAWR,DIT,ELM PS,FLAG,GNR,HR&CE,IDR,,,LOD,MECO!,NCWSP,ORPA,PEP,,RMDC,SCRCS,TJMS,UNSCEAR,,WRRP,,,,
3314,ACSR,BIR,CCBA,DITE,ELM-PS,FLAG,GNR,HRCF,IDR,,,LOD,MECO,NCWTR,O-RPLND,PEP,,RMD,SCRC,TJM,UNSCOM,,WRRTC,,,,
3315,ACSR,BIR,CCBA,DITG,ELMS,FLAG,GNR,HRCG,IDR,,,LOD,MECO,NCXF,ORP,PEP,,RMD,SCRDR,TJNAF,UNSCOM,,WRR,,,,
3316,ACSRS,BIR,CCBBC,DÄ°TÄ°B,ELN,FLAG,GNR,HRCG,IDR,,,LOD/LOH,MECO,NCXT,ORP,PEP,,R.M.D.,SCREEN,TJN,UNSCOM,,W&RR,,,,
3317,ACS-SA,BIR,CCBB,DITIB,ELN,FLAG,GNR,HRC,IDRO,,,LODT,MECO,NCYC,ORP,PEP,,RMD,SCRF,TJO,UNSCOM,,WRR,,,,
3318,ACSS,BIRC,CCB,DÄ°TÄ°B,ELN,FLAG,GNRICH,HRC,IDRO,,,LOE,MECOPS,NCYF,ORPO,PEP,,RMD,SCRFU,TJP,UNSCOP,,WRR,,,,
3319,ACSS,BIRC,CCB,DITI,ELN,FLAG,GNR(I),HRC,IDRO,,,LOE,MECP,NCYI,ORP,PEP,,RMD,SCRFU,TJP,UNSCOP,,WRR,,,,
3320,ACSS,BIRC,CCBC,DI/TII,ELOB,FLAIM,GNR(I),HRC,IDRO,,,LOE,MECR,NCYM,ORP,PEP,,RMDS,SCRH,TJP,UNSCO,,WRSA,,,,
3321,ACSSI,BIRD-F,CCBC,DI/TII,ELOB,FLAIR,GNRLF,HRC,IDRP,,,LOE,MECS,NCY,ORP,PEP,,RMDS,SCRIE,TJR,UNSCO,,WRSC,,,,
3322,ACSSI,BIRF,CCBC,DI/TII/NII	Darul Islam/Tentara Islam Indonesia/Negara Islam Indonesia,ELOC,FLAJ,GNRR,HRC,IDRS,,,LOEU,MECS,NCYOG,ORP,PEP,,RMEF,SCRIE,TJR,UNSCR,,WRSF,,,,
3323,ACSSU,BIRG,CCBC,DITO,ELO,FLAME,GNS,HRC,IDSA,,,LOFAR,MECW,NCYR,ORPRC,PEP,,RME III,SCRIP,TJ,UNSCR,,WRSL,,,,
3324,ACST,BIRG,CCBC,DITP,ELO,FLAME,GNS,HRCH,IDSA,,,LOF,MECW,NCYSA,ORQMS,PEPP,,RME-III,SCRIPT,TJ,UNSC,,WRSM,,,,
3325,ACSTC,BIRGI,CCBC,DITPR,ELO,FLAMES,GNS,HRC,IDSA,,,LOF,MEDAC,NCZMA,ORQ,PEPP,,RME-III,SCRN,TJ,UNSC,,WRSR,,,,
3326,ACSU,BIRN,CCBC,DITSCAP,ELO,FLAM,GNS,HRC,I.D.S.A.	Industrial Design Society of America,,,LOF,MEDA,NDAA,ORRIS,PEPP,,RME III,SCROC,T-JTA,UNSC,,WRSS,,,,
3327,ACSU,BIRN,CCB,DITS,ELO,FLAMRC,GNS,HRC,IDSA,,,LOF,MEDA,NDAA,ORR,PEP,,RME-III,SCROD,T.J.,UNSDI,,WRSTC,,,,
3328,ACSU,BIROC,CCB,DITT,ELO,FLANG,GNS,HRC,IDSA,,,LOF,MEDC,NDAA,ORR,PEP,,RME,SCRO,TJ,UNSD,,WRS,,,,
3329,ACSUG,B.I.R.P.	Blue Iguana Recovery Program,CCB,DIU,EL-OP,FLAP,GNS,HRC,IDSA,,,LOF,MEDCOM,NDACE,ORR,PEP,,RME,SCRO,TJ,UNSF,,WRS,,,,
3330,ACSUS,BIRP,CCB,DIU,ELOS,FLAP,GNS,HRC,IDSA,,,LOFSA,MEDEF,NDAC,OR&R,PEP,,RME,SCRR,TJ,UNSF,,WRS,,,,
3331,ACSV,BIRPI,CCB,DIVAD,ELOTH:TES,FLAPS,GNS,HRC,IDSA,,,LOFT,MEDEL,NDAG,OR&R,PEP,,RME,SCR,TJ,UNSICAD,,WRS,,,,
3332,ACSWA,BIRTAN,CCB,DIVA,ELPA,FLAS,GNSH,HRC,IDSA,,,LOGBAT,MEDEVAC,NDAM,ORR,PEP,,RME,S.C.R.,T. J.,UNSJ,,WRS,,,,
3333,ACSW,BIRT,CCB,DIVARTY,ELPC,FLASH,GNSO,HRC,IDSA,,,LOGCAP,MEDICAL,NDA,ORR,PEP,,RME,SCR,T.J.,UNSMA,,WRT54G,,,,
3334,ACSW,BIRT,CCB,DIVAS,ELPC,FLASK,GNSO,HRC,IDSAS,,,LOGC,MEDICC,NDA,ORR,PEP,,RMFAC,SCR,T. J.,UNSMIH,,WRTA,,,,
3335,ACTA,BIRT,CCB,DIV,ELP,FLATED,GNSO,HRC,IDSC,,,LOG,MEDICC,NDA,ORR,PEP,,RMFL,SCR,T.J.,UNSM,,WRTA,,,,
3336,ACTA,BISA,CCB,DIV,ELP,F.L.A.T.,GN&SR,HRC,IDSCS,,,LOG,MEDICO,NDA,ORRRC,PEP,,RMF,SCR,TJ,UNSNA,,WRTA,,,,
3337,ACTA,BISA,CCB,DIV,ELP,FLAT,GNSR,HRC,IDSF,,,LOGML,MEDI,NDA,ORRRC,PEP,,RMF,SCR,TJ,UNSO,,WRTA,,,,
3338,ACTA,BISA,CCB,DIV,ELP,FLAVA,GNSR,HRC,IDS,,,LOGSE,MEDLARS,NDA,ORRS,PE,,RMF,SCR,T. J.,UNSO,,WRTC,,,,
3339,ACTA,BISA,CCB,DIVE,ELP,FLAW,GNSS,HRC,I.D.S.,,,LOGSL,M.E.D.L.C.,NDA,ORRS,P&E,,RMF,SCR,T&J,UNSPCS,,WRTC,,,,
3340,ACTA,BISAC,CCB,DIVO,ELP,F.L.A.W.,GNSS,HRC,IDS,,,LOGS,MEDLIFE,NDA,ORSA,PE,,RMFRP,SCR,TJT,UNSPSC,,WRTH,,,,
3341,ACTA,BISAC,CCB,DIVX,ELP,FLBA,GNSS,HRC,IDS,,,LOHAS,MEDLI,NDA,ORSA,PE,,RMFRP,SCR,T.J,UNSPSC,,WRTH,,,,
3342,ACTA,BISAG,CCB,DIWA,ELP,FLB,GNTC,HRC,IDS,,,LOH,MEDLINE,NDA,ORSAT,P/E,,RMFVR,SCR,TJTV,UNSP,,WRTH,,,,
3343,ACTA,BIS,CCB,DIWA,ELP,FLB,GNT,HRC,IDS,,,LOH,MEDL,NDA,ORSDF,P/E,,RMGC,SCR,TK-1,U.N.S.S.U.	United Nations Special Service Unit,,WRT,,,,
3344,ACTA,BIS,CCB,DIWA,ELP,FLB,GNT-MCLA	Guntur to Macherla,HRCI,IDS,,,LOH,MED,NDA,ORSD,PE,,RMGO,SCR,TK-2,UNSTAT,,WRT,,,,
3345,ACT,BIS,CCB,DIW,ELP,FLB,GNTO,HRCI,IDS,,,LOH,MED,NDA,ORSE,PE,,RMG,S&CR,TKA,UNSTA,,WRUGL,,,,
3346,ACT,BIS,CCB,DIW,EL&PSC,FLCA,GNTP,HRCP,IDS,,,LOHP,MED,NDA,ORSE,PE,,RMG,SCR,TKB,UNSTB,,WRUSD,,,,
3347,ACT,BIS,CCB,DIWO,ELPSN,FLCC,GNU,HRDB,IDS,,,LOI-1,MED,NDA,ORSEP,PE,,RMG,SCR,TKB,UNS,,WRU,,,,
3348,ACT,BIS,CCB,DIX,ELPSN,FLCC,GNU,HRDC,IDS,,,LOICZ,MED,NDA,ORSI,P.E.,,RMHA,S.C.R.,TKB,UNS,,WRVS,,,,
3349,ACT-ACF,BIS,CCB,DIX,ELPT,FLC,GNU GPL,HRDC,IDS,,,LOI,MED,N.D.A.,ORSM,PE,,RMH,SCR,TKC,UNS,,WRVS,,,,
3350,ACT,BIS,CCBD,DIX,ELPU,FLC,GNU LGPL	GNU Lesser General Public License,HRDC,IDS,,,LOI,MED,NDA,ORSNA,PE,,RMH,SCR,T.K.C,UNS,,WRV,,,,
3351,ACT,BIS,CCBE,DIX,ELQ,FLC,GNU MDK,H.R.D.C,IDS,,,LOI,MED,NDAPSSA,ORSN,PE,,RMIC,SCR,TKC,UNS,,WRV,,,,
3352,ACT,BIS,CCBES,DIY,ELRAD,FLC,GNUSDK,HRDC,IDS,,,LOI,MED,NDBA,ORS,PE,,RMIF,SCR,TKC,UNS,,WR,,,,
3353,ACT,BIS,CCBL,DIYD,ELRA,FLC,GNV,HRDC,IDS,,,LOI,MED,NDBC,ORS,PE,,RMII,SCR,TKDHOF,UNSWR,,WR,,,,
3354,ACT,BIS,CCBN,DIY,ELR,FLCM,GNVQ,HRDC,IDS,,,LOI,MED,NDBDP,ORS,PE,,RMIN,SCR,TKDL,UNSW,,WRWA,,,,
3355,ACT,BIS,CCBN,DIY,ELR,FLCN,GNW,HRDD,IDS,,,LOINC,MED,NDB,ORS,PEPSICO,,RMI,SCR,TKD,UNSW,,WR,,,,
3356,ACT,BIS,CCBN,DIY,ELR,FLDCWI,GNWR,HRDF,IDS,,,LOIS,MED,NDB,ORS,PEPS,,RMI,SCR,TKEN,UNTAC,,WR,,,,
3357,ACT,BIS,CCBO,DIY,ELR,FLD,GNWT,HRD,IDS,,,LOISR,MED,NDB,ORS,PEPS,,RMI,SCR,TKE,UNTAC,,WR,,,,
3358,ACT,BIS,CCBOR,D.I.Y,ELR,FLD,GNYADA,HRD,IDS,,,LOK,MEDPED,NDB,ORS,PEPS,,RMI,S.C.R.,TKE,UNTAC,,WR,,,,
3359,ACT,BIS,CCBS,DIY,ELRFS,FLD,GNYBA,HRD,IDS,,,LÃK,MEDS,NDB,ORS,PEPSSI,,RMI,SCR,TKE,UNTAC,,W.R.,,,,
3360,ACT,BIS,CCBS,DIY,ELROB,FLDS,GNYC,HRD,IDS,,,LO,MEDS	Marine Environmental Data Services,NDB,ORS,PEPSU,,RMI,SCR,TKGS,UNTAES,,WR,,,,
3361,ACT,BIS,CCBS,DIY,ELRPS,FLEC,GNYHA,HRD,IDS,,,LO,MEDS,NDB,ORS,PEPSU,,RMI,SCR,TKIP,UNTAET,,WR,,,,
