,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
519,AFBN,BIPM,CTWG,DIMACS,EDXRD,FPGEE,GAP-RDP,HKSAE,IND/DEM,JTAPI,KPC,LNAH,MLBP,NAESP,ONAP,PDPU,,RGW,SCT ME,TESS,UEJB,VTAA,WRNMMC,,,,
520,AFFS,BNARMSPC,CNEF,DDM,ESSIC,FICF,GIRF,HEAL,IWHL,JCAG,KVHS,LARAS,MYWE,NJM,OCCR,PPLD,,RSGB,STEM,TKOF,USTR,VTP,W.R.,,,,
521,AWNL,B.C.S.,C39,DGS,EDRC,F.S.A,GELP,HFB,IMBRA,JNCL,KNPP,LIY,MPMA,NAOCC,OMXV,PNTR,,RMOBS,SPUR,TOLI,UKUUG,V=P-O,WWRN,,,,
522,AFSS,BSCC,CAIP,DTF,EITC,FPAG,GSAB,HUL,IBPO,JDG,KKGSS,LARF,MALBATT,NZABS,ORACLE,PTSC,,RECTAS,S&KLR,TEAC,UFJF,VIASA,WQS.,,,,
523,AGL,BOX,CREE,DCG,ES,FCIL,GEGR,HDI,ILRT,JTAS,KNWU,LPCC,MHASP,NPORS,O.B.E,PUP-AIM,,RCPS(C),SACHEM,TNE,ULU,VLCF,WUKO,,,,
524,ACMPE,BCSS,CPPR,DGQA,ERIN,FOV,GMSAC,HGE,IMCO,JAJA,KUA,LSIF,MSW,NYU,OI&S,PVHD,,RUF,SA&MG,TRDBMS,UPWU,VBFS,WWSL,,,,
525,ACST,BFTAW,CIIS,DRDO,ERNO,FTE,GTWR,HOMS,ICER,JB-2,KDFW,LUCE,MCV,NOUPT,OFLC,PPTA,,RNZRSA,SMAR,TRES,UNDB,VZV,WEAI,,,,
526,AMC,BOHECO I,CCAD,DTIC,EPG,F/USA,G-LAM,HNOH,IDB,JJM,KETDZ,LBG,MZT,NLBD,OHO,PVV,,RLM,SERATA,TEBZ,UAV/UAS,VARS,WEAVE,,,,
527,AOTT,BORDC,CPAP,DISTP,ERNSR,FOME,GEN,HTDC,IBEAC,JTDA,KOC,LSQ,MESDA,NETWARCOM,OTH,PGSS,,ROMS,SAPRA,TPCBAC,UAAAN,VSU,WPTE,,,,
528,AHR,BLV,CVHQ,DAAU,ERPY,FIA WTCC,GLEF,HOPA,ITAMBI,JETS,KUH,LMSSA,MAAP,NFSA,OPS II,PROS,,RSNA,SOTA,TIER,UKCPA,VCTS,WARC,,,,
529,ARCUS,BBC NOW,CBNS,DDIS,EEFC,FMPM,GDTV,HLAH,I.L.P,JOPL,KIFT,LMBL,MR-GO,NFTE,OGC,PQN,,RSRM,SSIET,TTSF,UOIF,VPI,WEMP,,,,
530,A.M.E,BNMTF,CCT,DWCL,EEOC,FONSHS,GAE,HKVDC,IISHF,JMCC,KHAX,LSEQ,MWASA,NZMA,O.C.I.,PVTC,,ROCOR,SFSS,TGM,UAA,VIH,WMCP,,,,
531,AT-TE,BLY,CESC,DGLE,EMFD,FUBA,G.A.S.,HALS,ISAKMP,JFPS,KJU,LX,MOHFW,NASTRAN,O.N.I.,PDLP,,REWA,SEAMO,TCCOR,URTU,VASO,WMAP,,,,
532,AV,BATSUB,CURCC,DED,ETG,FWOTSC,GOSAMR,HPO,IGCCM,JSNW,KKS,LOROS,MR-1A,NGCA,OYE,PREA,,RTCG,SKF,TCAD,UNMIK,VIVA,WBSC,,,,
533,ABIH,B.S.A.S.,CWIHP,DLCI,EE/CA,FOCO,GAB,HKITP,IOR,JCSS,KOI,LSSV,MLJ,NHSRA,OCR,PDF,,RWY,SLCC,TG,UPSIDC,VKAT,WSUS,,,,
534,ABAL,B.S.F.S.,COPUOS,DBAR,EELIS,FHIA,GATV,HVXC,IRCF,JOV,KIMM,LESI,MBGP,NFVFP,OLDO,PQO,,ROIC,SBREFA,TVGOS,UKRB,VAH,WPR,,,,
535,ACRE,BUN,CACOT,DOTARS,ENSV,FTRE,GUOOFS,HOLWG,I-REMBASS,JBC,KCEJ,LATC,MAPPA,NAJHHA,OHR,PGSAS,,RIC,SRAS,TEXOMA,UTLC,VGLRL,W.R.L.I.S,,,,
536,A.T.I.S.,BHCIG,CTEC,DROS,EFAMT,FLB,GCB,HECFI,IACE,JVIS,KCTV,LIFL,MLAM,NCDL,OMI,PSLRA,,RACE,SEX,TAU,UNIMOG,VTVL,WTEO,,,,
537,AOSR,BSECE,CMDFA,DASA,EARY,FRCSC,G7799,HTGS,IYNF,JNT,KAFF,LIFTY,MTAA,NNAF,OSARA,PLC OCA,,RBKC,SOI,TRAT,UOHI,VCID,WVDP,,,,
538,ASD-EATC,BBP,CMH,DAAB,E-USA,FFEA,GAAP,HKMSC,IUTW,JVB,KAAD,L.S.A.,MIMMA,NMSP,OSCE,PPA,,RETC,SNDA II,TSN,URPE,VUFBA,WWJC,,,,
539,AHTA,BSCHS,CFIUS,DCIC,ECB,FTT,GPDST,HOU,ISL,J.C.,KNFC,LROPS,MIFR,NRRG,OOIP,PMDB,,RTCA,SWLA,TIGTA,USTDA,VSG,WEMF,,,,
540,AKG,BDFL,COOC,DRAC,EEIG,FE-JONS,GHA,HURI,IICA,J.A.C.O.B.,KSASC,LKD,MCHI,NISM,OIT,PAUSD,,RAL,SAPERE,TRMF,UCH,VIRT,WWIII,,,,
541,AQMAU,BSFS,CODES,DSI,ELPC,FWAB,GCSO,H-P,IFBW,JASME,K-BIT,LRG,M30E,NSVP,OFDR,PMCA,,RAGB,SLOWPOKE,TIK,UW,VCC,WHSA,,,,
542,AXAF,BECT,CYMA,DMDS,EBCU,FIM,GMRES,HESL,INCAA,JIGA,KCYJE,LWP,MMS,NUWT,OME,PDI-P,,RSCT,SMKCT,TTHA,UNAT,VWRM,WCWC,,,,
543,AIES,BERB,CBCP,DCQC,E.I.S.M.,FIRRI,GIRL,HARK,IHSS,JL-2,KUL,LWSF,MCDEM,NLBS,ODW,PSMSL,,RLSSC,SADARM,TAGC,USLTM,VJR,WRAIR,,,,
544,A.U.S.N.,BSCHE,CD,DANE,EKF,FTQR,GGMS,HIFF,IBMM,JLI,KVC,LGIB,MPASG,NEOCNP,OSSICC,PMHA,,R.A.I.N,SCASD,TEAMCOMM,UPCS,VIPB,WSDD,,,,
545,ADLDS,BILGEN,CYBC,DIPS,EAUN,FOEB,GPK,HFL,IBSMA,JFET,KCJC,LDDS,MVRY,NSPS,OMDH,P&S,,REACTOR,SCAVI,TACL,USKBA,VDN,WIZ,,,,
546,AFRH,BGTC,CMVC,DEAP,EUFIC,FLOLS,G.T.M.,HSEI,IJMS,J-8H,KIIKM,LNWG,MMAC,NUSAS,OSS/J,PSGA,,RGEP,STX,TVK,UFTP,V.C.,WCSFCCA,,,,
547,AIWF-GB,BCOP,CCW,DIH,EWD,FCD,GLW,HMGCC,IPRM,JIMO,K$,LREDA,MREA,NAFTHE,OCRC,PWRP,,RMTU,SPSP,TSCP,UCTMSC,V.,WWF/E,,,,
548,ABFDE,BANFAIC,CBLTC,DLANC,EPRU,FEDV,GNW,HAP/HCP,IJK,JCIE,KESC,LA SED,MBU,NLTPS,OPMCA,PRSSA,,RSEP,SBTC,TN,UFOA,VIX,WUHEE,,,,
549,AKIC,BICA,C.L.A.W,DSER,ECMEA,FOSPL,GSFWC,HPOP,IGUANA,JAPA,KSYF,LMRG,MGWR,NATLFED,OPIS,PSATA,,RRK,SOACT,TRUMP,UFIH,VBSDC,WAGGS,,,,
550,AFF,BBCSSO,CMMTC,DPL II,EMEA,FCU,GDAA,HTGCR,IRSG,JQR,KOZ,LRLC,MUFI,NUWRO,OMNR,P&D,,RAD/M,SWATF,TCJC,UPRH,VMIL,WIFA,,,,
551,AUPE,BASFA,CEFR,D.A.L.E,ESID,FPO,GNRICH,HQ SAC,ISMHO,JMIS,KIDA,LOB,MACTE,NR-23,OOB,PGSM,,RELI,SFCF,TJC,UOSS,VBFA,WFRC,,,,
552,AIPGEE,BANOBRAS,CPSC,DCON,ECEX,FE,GMHR,HUCFF,II AG,JNDI,KBBS,LCGT,MUNA,N8,OOSD,PSO,,RIT,SQUEE,TAMF,UTUC-LS,V.M.F.G.,WRAAC,,,,
553,AAMG,BBBWGA,CIX,DMIS,EUFA,FPMT,GTI,HVC,IGHS,JP-KEIO,KITT,LAVTS,MACTA,NAPMA,ORFEUS,PSSA,,RANTEWSS,SIAA,TEXPROCIL,UWCAC,VMADS,WRSS,,,,
554,ALOY,BNCT,CNTS,DLIS,EIVA,FFOM,G+,HKSYU,IHUK,JTF,KLAW,LASPD,MIGHT,NEIUG,OMS,PURE,,ROCMC,SSTV,TRS-DOS,UCCAS,VVGG,W1,,,,
555,ACETTPEI,BCCP,CCC,DITB,EHSSB,FIK,GWSA,HBW,IRDT,JSRV,KNCHR,LIAPYC,MACP,NCAER,OPM-SANG,PLCB,,RSBA,SAMS,TBDBITL,UNOMUR,VPTA,WINP,,,,
556,AFFO,BFR,CBEST,DEK,EURAC,FLPT,GROS,H.S.C.,IRTE,JASNA,KCEK,LMHC,MYNIC,NCPDC,O.L.M.,PMSP,,RASA,SFZC,TCOM,UETS/EFR,V3DMM,WHN,,,,
557,AVX,BTAM,CERTIS,DMCBL,ECIA,FFDM,GLA,HEC,ISN,JDPSN,K.C.M.G.,LODC,MGMA,NICOLA,OIWW,PJF,,RLL,SBTVD-T,TDSE,UNIGAMES,V.R.I,WHI,,,,
558,ACTO,BTIS,CGIT,DSST,ECTIL,FCPBA,GBB,HRS,IRRL,JBMO,KWUST,LFMC,MUFON,NBCCF,ODL,PAVAC,,RKAU,SCPIE,TAMY,UNYSA,VAMBAC,WDCBE,,,,
559,ASHF,BCSV,COMIBOL,DVNR,EDVAC,FTP-NEA,GD-SOA,HPDE,ICTU,JWICS,KOJ,LVS,MAOI-A,NLIS,OCTC,PDHS,,RZMC,S&T,TDEC,UDSG,VPLS,WAGBI,,,,
560,ABF,BRFSS,CTSC,DMNS,ECCAS,FCPCPAC,GNRB,HEPI,IPDA,JAZA,KABV,LA 574-9,M.A.P.T.,NUSSL,OESCE,PMC,,RSTM&H,SU,TICT,UNCURK,VAAFM,WANA,,,,
561,AGRG,BNOC,CARTA,DL.TV,EATOF,FSGT,GWBF,HKSSRC,IPTA,JAMIA,KKTC,LRMA,MCBI,NARRA,OBBA,POPL,,RJCS,SNFI,TCHS,UNAM,VL,WSFN,,,,
562,AWN,BSCAC,CLB,DFES,EPP,FECRIS,G.C.V.O.,HECER,IHEEM,JSMPC,KNS,LLBN,MDB,NATIV,OMTI,PEM,,RLE,S.R.O.,TCW,UFDDâF,V.I.R.,WAL,,,,
563,ANEB,BGSE,C/CPT,DLPNAA,EUMC,FBB,GAC,HLS&R,IMIC,JFINEX,KKW,LLDKN,MEPSA,NION,OAP,PE&E,,RCRS,SCERP,TELCO,UAPSA-PLM,VCFL,WNYCC,,,,
564,AGIM,BJW,CACREP,DGIR,EAPCI,FERUF,GSAMB,HTEV,ISUIA,JSKE,KLV,LRLIH,MSAS,NAMRL,OHMS,PSIP,,RIHS,SEOPA,TX,UAEM,VLAA,WRAN,,,,
565,ARDS,BIIA,CPLP,DCX,EEG,FFE,GLSOK,HOLMES,ITCEP,JAXA,KETENGAH,LEDWI,MPABA,NAML,OLOC,PT,,R-CT,SMEF II,TTLCSRC,UMII,VERIFIN,WITA,,,,
566,ADIV,BUGS,C&DH,DSIF,EESU,FMUSP,GAMAF,HK45CT,ICFTU,JMS,KMRSS,L.C.C.V.I.,MEPE,NYCBL,OLCA,PDD,,RCYB,SMBD,TPTP,UPPD,VVW,WRECO,,,,
567,AAFS,BLIP,CZAI,DWST,E.H.E.S.S.,FCIF,G.M.S.M.,HMKP,IUFM,JAAA,KGL,LRGVDC,MOV,NTTR,OCPS,PFE,,RNDZ,SISU,TPNL,UTM/UPS,VUDA,WASEP,,,,
568,ACCJC,BN,C.A.N.,DPMO,ESVAL,FIELD,GWT,HUP,ISPST,JIATF-E,KSR,LSSL,MDSU ONE,NJIC,OAND,P-CSCF,,RPSI,SVNAF,TQMS,UOV,VMU,WEF,,,,
569,ASBS,BCYP,CIDNP,DAK,EZLN,FRAIN,GRCI,H-TA,ICPB,JCMC,KVPY,LEI,MATW,NIRMA,ORDC,PYWE,,R.S.L.,SKVR,TOA,U.T.,VHML,WCGS,,,,
570,ACPPM,B.L.B.,CL&SS,D-TAR,E.A.R.,FIMMDA,GUMC,HAPPS,IMB,JNNURM,KEPCO,LDN,MITV,NRS,OCWA,PCI,,RHO,SFRY,T.L.,UKGBC,VIIRS,WIPAHS,,,,
571,ACL,BALP,CPIA,DEMYC,ECMI,FGLS,GKT,HALSOL,IFESS,JEIDA,KGD,LANMAR,MIEC,NELRL,ORSDF,PRFC,,RNZPC,SNJRG,TMZ,UN-ECWA,VISOR,WSMR,,,,
572,AGSM,BOMU,C.A.S.A.,D-IN,EULAR,FGW,GIGF,HPKB,INFORMS,JNL,KSA,LSCR,MPDS,NACAA,ODPEM,PPNB,,RMAF,SHAMIL,TNIV,USAMRICD,V64,WSHPA,,,,
573,APFC,BWL,CNIRS,D/CIA,EFGCP,FEVE,GVWR,HSSP,IEDS,JVMDI,K.C.R.,LTAC,MP-MLQ,NYWC,OGLE,PDFM,,RMJM,SL9,TNF-R,US-CERT,VGCL,WEMTC,,,,
574,ACADP,BCCIS,COTM,DHY,EIY,FDG,GOTA,HIB,INER,JTHM,KOMAK-ML,LOH,MMDA,NOSS,OCCAAM,PUPR,,RWSL,S.U.S.A.,TQ,UTAD,VVEDA,WPTS,,,,
575,AASCO,BCHB,CLR,DIANE,EWO,FOCUS,GEPSULTRA,HVA,ISCAPD,JSAF,KPAF,LDAR,MNF-I,"N,E",OCDE,PERM,,REGAL,STCI,TSIER,UCX,VBMXA,WII,,,,
576,AFCOMAC,BAMN,CTNYNS,DUC,EUROPEN,FAL,GAGA,HBDI,ISSAF,JWCL,KNUST,LG-2A,MPWU,NCRA,ODBT WG,PCC,,RASCC,SADI,TIPLO,UTIPS,VCCU,W.E.C.,,,,
577,AAVSO,BCREA,CPIL,DGIAP,E-SIGNS,FAIFE,GIPI,HCSA,ISOTMAT,JESC,KPSA,LACA,MAIN,NAWRT,OSCUR,PMRG,,RDFI,SUDT,TVFOB,USDE,VSNL,W&RR,,,,
578,ADPCM,BHPA,CIMS,DOAU,EDELCA,FONATUR,GCVI,HEMRL,IBOAI,JFLL,KPV,LAOTSE,MILSTAR,NIOC,OA-CEAS,PAWGS,,RCID,SOE,TO,UGET,VDP,WADD,,,,
579,ACPT,BBOC,COFIPE,DDPO,ECSEL,FSDO,GITAM,HKIBS,IICK,J.M.,KABNETO,LAIA,MOYL,NAFA CCO,OCPE,PICU,,RCIA,STK,TOCOM,UCSF,VGH,WRNS,,,,
580,AAWS,B.I.A.,COMPAC,DDSB,ERIJ,FRH,GUV,HOF,ISCMNS,JCCC,KSÄ,LAAC,MDSCC,NSMG,OBFS,PPS,,RAPCON,SBIFF,TUSKS,UPRP,VB2,WRSC,,,,
581,ACOSOG,BMTL,CCEPA,DTA,EPC,FCC,GSPC,HMN,ICDAR,JB2,KUKL,LCWU,MIRFS/MFA,NIM,OHPA,PDV,,RAEC,SPF MKIII,T-VIS,UPCSG,VNA,WSU,,,,
582,ADG PP,BOGOF,COMBATFOR,DOSPAK,ELFAA,FDCES,GW-BT,HKICS,IRCFE,J. J.,KG60,LACI,MAPTB,NAYBC,ORRRC,PEET,,RI$E,SFD,TENCAP,ULF,VSBA,WSIP,,,,
583,AACI,BRL,CAMAN,DCCN,ET,FPNA,GHITM,HSTF,I.C.F.,JTEPA,KSDA,LERC,MSBTE,NLUUG,OZO,PFGE,,RAS/N,SE DSIG,TTDA,USAFSOS,VOY,WODC,,,,
584,AFPS,BAID,C&CT,DRET,ELSA GLSE,FY-1C,G/Z/R,HSOB,IFPRI,JHQ,KABM,LNPS,MCPU,NIDA,OFSAA,PATVEP,,RSPOPUK,SMKBM,TSFSR,UFL,V.V.,WIC,,,,
585,AWAC,BBJ,COMSUBLANT,DPNC,EIPO,FXU,GUO,HBAVS,IJAAF,JSSU,KIWW,LAD,MUGSU,NPAS,OUHK,PMMG,,RCIP,SMIIC,TOMAL,ULC-R,VASI,WCCBL,,,,
586,A.C.E.,BUE,CPNI,DGF,EPCIS,FVEA,GLIFWC,HIDTA,IR/PS,JCEMS,KSC,LC-I,MPTE,NHP,OCNS,PPJC,,R-FL,SOTIC,TGV,UOWHF,VLIB,WSS,,,,
587,ACELT,BUKC,COM,DRDE,EBMAS,F.I.T,G-I-N,H-A-O,ILGRA,JNTO,KFOR,LGSB,MAFUNDE,NSWCISSC,OFDUN,PRAMS,,RCCR,SAMSHS,TSI,UNM-ISNPS,VOQ,WCWA,,,,
588,AIT-SP,BIMCO,C/JTF,DCHE,ESDTP,FRG,GGWSL,HANZ,ICIMOD,JKFF,KR,LDEF,MNFI,NZAR,OLIT,PTFEAD,,RPP,SPROC,TAMC,UCEA,VIRAC,WRSF,,,,
589,ANTHC,BJES,CLIFF,DYSP,EVT,FMI,GUST,HDAS,IPAW,JUG,KANUPP,LMR,MOPBA,NSFP,OY,PV,,RRITA,SERT,TSCW,UK-IPO,VOB,WTP,,,,
590,APPG,BBSHE,CRPP,DMAC,EAF,FLAPS,GBOS,HEICS,IRT,JJ,KFAS,LAGQ,MCL,NELF,OSCAR,PCTC,,RLAS,SALTS,TMDM,UAPSSA,VTB-EXT,WUN,,,,
591,AWCPA,BCBC,C.A.F.,DIT,EJD,FLK,GCG,HSSI,I.M.C.,JEAS,KAI,LVDS,MCLOS,NT-NL,OSAE,PAA,,REQUEST,SRIT,TWT,USCL,VSTOL,WAODS,,,,
592,AIF,BEPZA,CODISSIA,DSLCF,EPMÂ©,FPB,GIDA,HTE,ISGR,JCSI,KUFPEC,LASL,M.I.C,NHF,OPHCS,PFGC,,RTMOS,SLL,TRAC,UMAP,V-BLAST,WAST,,,,
593,AVSS,BSFP,COFO,DIGA,EAE-ANV,FERMA,GRCL,HRSDC,IAICU,JFMCC,KPCC,LASEK,MIDC,NYSF,OSTIV,PRODEC,,RME,SURWEB,TWUC,UBPC,VCCR,WIAMH,,,,
594,ARF,BRHS,CIMTFE,DIFAT,ETBF,FTF,G.L.D.M.,HWM,IBSU,JMAC,KAIA,L.A.P.D.,M.L.S.,NEDLAC,OSOGD,PIPO,,RQF,SPDC,TUS,UOCC,VCEAA,WIPS,,,,
595,AHAM,BWTC,CSID,DPI,EHC,FUNDAEC,GCMG,HMMOM,ISTAME,JOAP,KMDF,LACDR,MCEA,NJMS,OFPEC,PHBA,,RLWC,STICERD,TSSU,USPGA,VBMC,WINTEC,,,,
596,ASIC,B.A.B.,CFR,DZSO,ETTV,FWAG,GCET,HKSI,ILTC,JERFSA,KUKTEM,LCRC,MDPU,NESP,OMR,PAW,,RTPA,STIB,TG-CD,ULCS,VGE,WCAG,,,,
597,AMRAP,BBCL,CEPOC,DAMTP,E.,FADP,GPHC,HKCE,ICCCM,JCOC,K.I.D.S,LPDL,MCAD,N.A.S.,OCER,PABJ,,RJIT,S.R.I.A.,TARBS,USLC,VVAF,WAGF,,,,
598,AAPD,BMIT,CVT,DCAU,EBMSP,FMT,GHY,HEIF,IFSC,JOSAC,KTW,LSRA,MISAR,N.O.,OUTC,PRA,,R.O.C.K,SASSA,TRIAL,UVLT,V.L.,WUS,,,,
599,ABIC,BVIG,CCH,DCBC,EEOB,FRSGS,GIAI,HPV,IPCO,JSPE,KIOW,LSSIRT,MHAC,NHSIA,OAST-2,PRDR,,RPFL,SABPA,TSDC,UEBC,V.I.K.I.,WVDEP,,,,
600,AADPCA,BNLQR,CSRG,DETAPO,ENCM-UP,FOIA,GWW,HIPC,INTERCO,JCBC,KMTV,LTCP,MPIDR,NSWDU,OFPM,PLTA,,RLU,SICEC,TLN,UJC,VBWR,WHTC,,,,
601,AEIF,BCL,CNEC,DIG,ESK,FIAU,GZR,HRUM,IICE,JGOFS,KZK,LAMC,MOCAD,NNT-1,OIDA,PSS,,RPAT,SABT,TDK,UNTAG,VTHS,WASSC,,,,
602,AIID,B.L.,CC-EB,DBGC,EETD,FIQP,GAMCO,HIAST,IWMP,JETDS,KIBID,LVAS,MRJ,NITE,ODHAG,PHSP,,RIEFS,SYOGOC,TVUSD,UPND,VERN,WISH,,,,
603,AEGSE,BPUPK,CHC,DO,EBF,FPEAK,GSFC,HGDH,IHDP,JATP,KPFSM,LAMR,MCRV,NIBL,OOTWA,PIAA,,R-SMLT,SAGAR,TSKK,USNAS,VCD,WOTP,,,,
604,ABAFTC,BRA,CLJ,DFAW,EMFN,FARRE,GEIA,HSRA,IBMEC,JOT,KIDS,LATA,MUMM,NAPO,OCAW,PDP-11,,RPEBA,SHMIS,TBL,U-M,VSCR,WUFO,,,,
605,AUSTLII,BOST,CWH,DIAB,ECDEN,FEDFA,GRAT,HUTT,IPOPI,JIMENA,KRB,LIT-CI,MRBF,NCEH,ONCHIT,PSDU,,RCAP,SEARCA,TQEH,UES,VPCL,WKA,,,,
606,APSBU,BERNAMA,CXR,DBBL,EDX,FIGO,GATRA,HPBT,IPRI,JFMG,KKY,LM/RC,MAINZ,NPS,OCTB,PCF,,RCIS,SAVFBA,TABS,USPâNF,VHO-R,WLCU,,,,
607,ACNT,BIHA,CUSPEA,DGMO,E.H,FILMWORKS,GBIO,HGV,IUPLR,JOSC,KWISF,LSCS,MCRHL,NAMM,OPDA,PC-DOS,,RNV,SEMEP,TIASA,UPE,VSPC,WANS,,,,
608,AR&T,BBSBEC,CCUMC,DLWC,EGRET,FAI,GPWG,HSN,ISAFIS,JALA,KDX,LPBC,MDVE,NSWGR,OCIE,PELRA,,REGA,SEICUS,TECAB,USS-FTA,VLSID,WEIZAC,,,,
609,ACR SIG,BBR,CEDA,DPAP,EOIR,FSAU,GSEC,HDMI,IHCR,JERC,KIAC,LEQ,MIRL,NDJSHS,ODSS,PRIST,,RAMICS,SEPCON,T.TV,UESN,VUDEC,WFME,,,,
610,AHMS,BVL,CNCF,DEMIAP,ENI,FNCPA,GCRIO,HBCSE,ICST,JHMCS,K.I.C.,LPGAA,MPS II,NTGL,OISS,PCIR,,RADFET,SGG,TAMU-CC,U.K.C.P.,VEP,WDICS,,,,
611,AI,BEU,CHUMP,DAGGER,EAROPH,FIDASE,GVTAPS,HPFS,IIPB,JAPAC,K-ABC,LIOS,MBHâ¢,NAFTEU,OVP4,PCNC,,RPLU,SWOMSI,TRST,UORDP,VRAS,WCST,,,,
612,A.D.G.,BIAZA,CNJA,DTML,EOSD,FFPRHC,GRH,HKRFU,ICUSTA,JD/MBA,KMDA,LCIM,MSVA,NWTF,OIGC,PFF-MR,,RARPA,SLRMP,TAIK,U.C.C.,VCQ,WHSRN,,,,
613,AD/MS,BIA-OLES,CALAM,DGHM,EHYA,FADC,GCD,HICT,ISNZ,JW,KSW,LJA,MTAL,NCMPDC,OVHL,P.A.I.P.H,,RICE,SABRE,TWITT,USFIP,VUC,WFTD,,,,
614,AFP/AAW,BKPI,CWINS,DIAMOND,EDF,FRLP,GRTU,HSMA,ICOTT,JAAT,KUHS,LECS,MERIEX,NFAP,O.P.E.N.,PCBT,,RNSMS,SANA,TISCOM,UCCI,V.A.S.T.,WEFM,,,,
615,ABCF,BJEL,CENELEC,DRJTBC,EAESP,FCFF,GKSS,HHC,IIOD,JSMGS,KSPU,LABSA,MZR,NZE,O.F.D.,PTK,,RDKB,SBPRA,TMCH,USTCC,VSCA,WLO,,,,
616,ABSURDIST,BSAB,CZGI,DNC,EMOTE,FVFD,GMIP,HMSA,IIS,JPBM,KCLSU,LISA,M.D.S,NJISAA,OO-ALC,PRBBS,,R-410A,SWSP,TOEU,UKCTC,VMASC,WAPET,,,,
617,APPPA,BIAA,CANIEM,DKPA,ETQA,FRESH,GMSS,HECC,IPW:UK,JQ,KDB,LMEMS,MSFD,NAASR,OCMS,PFRR,,RH,SLWCN,TERCOM,UPNY,VX,WAYL,,,,
618,APCSS,BACL,CMT,DCPG,ECJ,FDSLP,GARRA,HSRI,IRRU,JDWP,KJR,L.C.V.P,MBITR,NEJ,OMCC,PEP,,RSMAS,ST5,TJT,UCCB,VCAS,WCVA,,,,
619,AOPIC,BSMS,CENTRIA,DMV&PS,ERRAC,FRBC,GEWC,HFC,IDBA,JANIP,KOD,LOK,MLU,NCME,OASH,PRCDP,,RDRAM,SURP,TSD,UWROS,VBPL,WSGT,,,,
620,ANGLE,B&ICO,CRHF,DDAL,EWM,FCLCA,GMIBM,HBFC,IONS,JASESS,KNZ,L&PS,MLGOO,NLOS-LS,OMO,PALI,,RVI,SWCC,T.O.,UEMG,VBE,WRU,,,,
621,AHSA,BANQ,CR&D,DIAS,EQS,FRODO,GN-M,HPSEC,IMDOSOC,JBA,KN,L.T.G.C.,MRDS,NESU,OHLC,PDCC,,RSEA,SESAME,T-38N,UNCED,VNIC,WTG,,,,
622,AFRICOM,BURO,CCMEA,DZ,EPIA,FUFA,GTA:VC,HCAC,ITF,JDR,KTOG,LDS,MCAAS,N.M.S.A.,OPAFC,PSLCE,,RADM,SFAE,TAFI,UTX/UCX,VACIS,WINR,,,,
623,ANACOM,B06,CAESAR,DGSL,ELM PS,FDMS,GUSP,HKIAAT,IND.REF.,JJAEP,KCAVP,LIVA,MICT,NUPSE,O.S.T.,PAVE PAWS,,RYE,SIGN,TDMC,USPACOM,VYP,WIGS,,,,
624,AISR,BASIS,CESU,DSUP,EAGE,FRSB,GUAM,HADCS,I&C,JDZ,KAC-DFW,LIME,MAPC,NAASC,OIR,PSFD,,REQ,SWG AB,TEUC,UFOR,VNMC,WPD,,,,
625,AJP,BUX,CVBA,DNI,EMVDA,F.I.S.,GKPM,HH(X),IFIS,JUN,KISA,LKDSB,MYR,NCSA-UIUC,OSSLT,PWRI,,RFCC,SF-MS,TGC,US ISPA,VSCPA,WKBJ,,,,
626,AP-TV,B.O.I.A.,CDIE,DSTC,EMGT,FACD,GFOA,HKU,IFW,JESSICA,KCDTS,LYCESGO,MSQH,NUMB,OHSA,PIFSS,,RHP,SITES,TRBDI,UKMMA,VRCFP,WSTA,,,,
627,AUF,BWH,CLNA,DRMO,ECEI,FSVC,GOUSA,HKSAR,IFL,JSGA,KLJB,LA 560-4,MRB,NILS,OCJ,PATCH,,RWAR,SHEA,TIEL,UC MEXUS,VISAC,WRTH,,,,
628,AJSE,BBYC,CENCOOP,D-IA,ELIA,FCSM,GBAO,HERB,IFNS,JFE,KBDI,LW,M.I.D.A.S.,N.C.I.S.A.A.,OAFL,PCAST,,RGRFU,SBPAC,TRIMS,UNMIBH,VCSI,WASTE,,,,
629,ADNOC,BHIC,CGT,DAN,EACUC,FAO,GTSPP,HUDF,ISWNE,JINX,KHCC,LORSTA,MPIA,NDSU,ODCM,PRBT,,RIPN,SAMFS,TWCP,UNPROFOR,VUWSA,W.O.L.,,,,
630,AHT,BTIA,CONACULTA,DTSS,EXPEC,FPN,GATES,HCMEC,IVTO,JCC,KIDT,LFHE,M.E.,NCOLCTL,OTAN,PRV,,RNEP,SHIRBRIG,TUKWNIF,URI,VTX,WNS,,,,
631,AGBU,BASF,COSERV,DNSC,EWF,FIGSS,GGUSD,HUK,ITZN,JBJ,KSIDC,LDK,MASTV,NORFU,OFIP,PAPA,,RCSLT,SVR4.2MP,TRY,UKMO,VRPTW,WAZ,,,,
632,AIET,BSVS,CFPSA,DAAC,EG,FEPASA,G&RR,HHJ,ICGL,JRB,K.T.A.,LNPL,MMCO,NPAC,ORTV,PAT,,RENAVAM,SDAR,TAW,UECC,VICAT,WKN,,,,
633,AHYA,BANGO,CBH,DOMCA,EV-DO,FNUK,GDP,HCCI,ISRP,JAS,K.A.P.,LIMIT,MINMET,NOHD,ORY,PERCOM,,RCUK,SEVI,TDML,USAAWC,VHP,WCSN,,,,
